    LonE    Lat   PlanetRad     Areoid   Topography  Num
    0.25   89.75  3376191.45  3378185.03  -1993.09     2
    0.75   89.75  3376195.73  3378185.04  -1990.11     4
    1.25   89.75  3376192.15  3378185.04  -1993.28     2
    1.75   89.75  3376185.31  3378185.05  -2016.83     4
    2.25   89.75  3376170.32  3378185.05  -2007.51     2
    2.75   89.75  3376199.11  3378185.06  -2003.41     4
    3.25   89.75  3376124.51  3378185.06  -2077.21     0
    3.75   89.75  3376168.45  3378185.07  -2035.67     4
    4.25   89.75  3376153.36  3378185.08  -2024.65     3
    4.75   89.75  3376180.29  3378185.08  -2009.75     9
    5.25   89.75  3376168.82  3378185.09  -2034.71     7
    5.75   89.75  3376189.90  3378185.09  -1987.03    10
    6.25   89.75  3376194.12  3378185.10  -1988.62     5
    6.75   89.75  3376176.40  3378185.10  -2018.31     8
    7.25   89.75  3376145.70  3378185.11  -2062.78    18
    7.75   89.75  3376155.76  3378185.11  -2047.08    24
    8.25   89.75  3376165.91  3378185.12  -2038.52    12
    8.75   89.75  3376182.23  3378185.12  -2031.29    21
    9.25   89.75  3376195.75  3378185.12  -1991.73    15
    9.75   89.75  3376189.65  3378185.13  -1991.33    14
   10.25   89.75  3376188.86  3378185.13  -1991.51    18
   10.75   89.75  3376187.15  3378185.14  -1994.39    20
   11.25   89.75  3376175.83  3378185.14  -2002.99    21
   11.75   89.75  3376162.22  3378185.14  -2022.45     7
   12.25   89.75  3376180.82  3378185.15  -2001.28     4
   12.75   89.75  3376182.68  3378185.15  -1995.63     2
   13.25   89.75  3376185.38  3378185.16  -1988.99     7
   13.75   89.75  3376182.85  3378185.16  -1998.27     3
   14.25   89.75  3376191.76  3378185.16  -1983.53     4
   14.75   89.75  3376181.07  3378185.17  -1996.43     3
   15.25   89.75  3376194.48  3378185.17  -2000.94     5
   15.75   89.75  3376181.85  3378185.17  -2014.44     3
   16.25   89.75  3376182.52  3378185.17  -2004.95     6
   16.75   89.75  3376173.46  3378185.18  -2019.60     3
   17.25   89.75  3376192.66  3378185.18  -1995.57     2
   17.75   89.75  3376189.62  3378185.18  -2002.44     5
   18.25   89.75  3376187.88  3378185.19  -2030.46     5
   18.75   89.75  3376171.16  3378185.19  -2034.61     5
   19.25   89.75  3376168.19  3378185.19  -2027.78     9
   19.75   89.75  3376180.62  3378185.19  -2017.92    11
   20.25   89.75  3376191.36  3378185.19  -2016.17     8
   20.75   89.75  3376193.06  3378185.20  -2000.32     7
   21.25   89.75  3376192.49  3378185.20  -1994.04     9
   21.75   89.75  3376200.36  3378185.20  -1987.23     9
   22.25   89.75  3376190.14  3378185.20  -2000.65     7
   22.75   89.75  3376198.04  3378185.20  -1995.00     5
   23.25   89.75  3376197.32  3378185.20  -1991.35     5
   23.75   89.75  3376206.34  3378185.20  -1990.01     6
   24.25   89.75  3376204.16  3378185.21  -1990.31     4
   24.75   89.75  3376194.82  3378185.21  -1989.93     5
   25.25   89.75  3376196.85  3378185.21  -1989.54     4
   25.75   89.75  3376207.32  3378185.21  -1983.45     5
   26.25   89.75  3376210.10  3378185.21  -1976.64     4
   26.75   89.75  3376210.78  3378185.21  -1971.86     6
   27.25   89.75  3376211.69  3378185.21  -1963.15     3
   27.75   89.75  3376204.79  3378185.21  -1964.69     6
   28.25   89.75  3376213.01  3378185.21  -1965.44     3
   28.75   89.75  3376210.63  3378185.21  -1966.31     5
   29.25   89.75  3376203.72  3378185.21  -1987.35     6
   29.75   89.75  3376197.23  3378185.21  -1990.73     5
   30.25   89.75  3376206.37  3378185.21  -1974.68     9
   30.75   89.75  3376200.11  3378185.21  -1985.97    10
   31.25   89.75  3376199.74  3378185.21  -1980.34    10
   31.75   89.75  3376198.35  3378185.21  -1977.35    11
   32.25   89.75  3376190.77  3378185.21  -1993.12    14
   32.75   89.75  3376180.30  3378185.21  -2000.59     7
   33.25   89.75  3376182.65  3378185.21  -1998.12     1
   33.75   89.75  3376170.52  3378185.20  -2011.59     2
   34.25   89.75  3376175.58  3378185.20  -1996.78     0
   34.75   89.75  3376179.79  3378185.20  -1974.99     0
   35.25   89.75  3376190.10  3378185.20  -1991.95     3
   35.75   89.75  3376173.13  3378185.20  -1987.56     1
   36.25   89.75  3376147.12  3378185.20  -1975.14     0
   36.75   89.75  3376155.41  3378185.19  -2024.31     1
   37.25   89.75  3376178.46  3378185.19  -1995.53     3
