degree,order,C,S,C_uncertainty,S_uncertainty
    0,  0,      0.0,                  0.0,                     0.0,                    0.0
    1,    0, -.1377300000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00,  .0000000000000000E+00             
    1,    1, -.1932700000000000E-04,  .1711300000000000E-04,  .0000000000000000E+00,  .0000000000000000E+00             
    2,    0, -.2693800000000000E-04,  .0000000000000000E+00,  .0000000000000000E+00,  .0000000000000000E+00             
    2,    1,  .1544700000000000E-04, -.7922400000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
    2,    2, -.2229700000000000E-04,  .3778800000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
    3,    0,  .3015400000000000E-04,  .0000000000000000E+00,  .0000000000000000E+00,  .0000000000000000E+00             
    3,    1,  .4888000000000000E-04, -.8074100000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
    3,    2,  .5182200000000000E-05,  .2432700000000000E-04,  .0000000000000000E+00,  .0000000000000000E+00             
    3,    3, -.5368300000000000E-05, -.4363100000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
    4,    0,  .2792100000000000E-04,  .0000000000000000E+00,  .0000000000000000E+00,  .0000000000000000E+00             
    4,    1,  .6614200000000000E-05,  .1497800000000000E-04,  .0000000000000000E+00,  .0000000000000000E+00             
    4,    2,  .1606500000000000E-04,  .9201100000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
    4,    3, -.4510400000000000E-05, -.3566500000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
    4,    4,  .8446000000000000E-05,  .2925200000000000E-04,  .0000000000000000E+00,  .0000000000000000E+00             
    5,    0, -.9534300000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00,  .0000000000000000E+00             
    5,    1,  .2083300000000000E-04,  .2340800000000000E-04,  .0000000000000000E+00,  .0000000000000000E+00             
    5,    2,  .4735400000000000E-05, -.1404900000000000E-04,  .0000000000000000E+00,  .0000000000000000E+00             
    5,    3,  .8670300000000000E-05,  .1991900000000000E-04,  .0000000000000000E+00,  .0000000000000000E+00             
    5,    4,  .9419600000000000E-05,  .1751700000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
    5,    5,  .8275300000000000E-05, -.6484900000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
    6,    0, -.9356600000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00,  .0000000000000000E+00             
    6,    1,  .2343100000000000E-04, -.1652900000000000E-04,  .0000000000000000E+00,  .0000000000000000E+00             
    6,    2,  .4668100000000000E-05,  .7613200000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
    6,    3,  .1896800000000000E-04, -.1265300000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
    6,    4, -.5008600000000000E-05,  .4237400000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
    6,    5,  .7402300000000000E-05,  .1865300000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
