degree,order,C,S,C_uncertainty,S_uncertainty
    0,    0,  .1000000000000000E+01,  .0000000000000000E+00,  .0000000000000000E+00,  .0000000000000000E+00             
    1,    0, -.1057900000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00,  .0000000000000000E+00             
    1,    1, -.1943900000000000E-04,  .1786400000000000E-04,  .0000000000000000E+00,  .0000000000000000E+00             
    2,    0, -.2591700000000000E-04,  .0000000000000000E+00,  .0000000000000000E+00,  .0000000000000000E+00             
    2,    1,  .1448900000000000E-04, -.8545600000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
    2,    2, -.2161600000000000E-04, -.3303700000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
    3,    0,  .3004700000000000E-04,  .0000000000000000E+00,  .0000000000000000E+00,  .0000000000000000E+00             
    3,    1,  .4741000000000000E-04, -.7982600000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
    3,    2,  .4419300000000000E-05,  .2318000000000000E-04,  .0000000000000000E+00,  .0000000000000000E+00             
    3,    3, -.9101800000000000E-05, -.8081800000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
    4,    0,  .2675600000000000E-04,  .0000000000000000E+00,  .0000000000000000E+00,  .0000000000000000E+00             
    4,    1,  .6897000000000000E-05,  .1474100000000000E-04,  .0000000000000000E+00,  .0000000000000000E+00             
    4,    2,  .1584100000000000E-04,  .8378300000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
    4,    3, -.4714200000000000E-05, -.3752300000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
    4,    4,  .8478900000000000E-05,  .3014600000000000E-04,  .0000000000000000E+00,  .0000000000000000E+00             
    5,    0, -.8730300000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00,  .0000000000000000E+00             
    5,    1,  .2069500000000000E-04,  .2316300000000000E-04,  .0000000000000000E+00,  .0000000000000000E+00             
    5,    2,  .4066500000000000E-05, -.1348400000000000E-04,  .0000000000000000E+00,  .0000000000000000E+00             
    5,    3,  .7634400000000000E-05,  .1885000000000000E-04,  .0000000000000000E+00,  .0000000000000000E+00             
    5,    4,  .8633900000000000E-05,  .6410400000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
    5,    5,  .1098700000000000E-04, -.7823700000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
    6,    0, -.9781400000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00,  .0000000000000000E+00             
    6,    1,  .2313200000000000E-04, -.1618300000000000E-04,  .0000000000000000E+00,  .0000000000000000E+00             
    6,    2,  .4545200000000000E-05,  .7494800000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
    6,    3,  .1818300000000000E-04, -.2038900000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
    6,    4, -.5591000000000000E-05,  .4645600000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
    6,    5,  .7021800000000000E-05,  .1092000000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
    6,    6, -.1994200000000000E-05,  .2102500000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
    7,    0, -.3132300000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00,  .0000000000000000E+00             
    7,    1,  .1527200000000000E-04, -.1920800000000000E-04,  .0000000000000000E+00,  .0000000000000000E+00             
