definition,case,n,member,alt_km,below_2000km,in_atmosphere,native_calls
current,aero_256sat_l50_gram_lookahead_100s,256,1,374.720,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,2,392.944,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,3,411.298,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,4,429.780,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,5,448.388,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,6,378.203,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,7,396.738,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,8,415.396,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,9,434.175,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,10,453.071,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,11,381.497,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,12,400.320,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,13,419.258,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,14,438.307,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,15,457.464,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,16,384.579,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,17,403.665,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,18,422.856,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,19,442.148,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,20,461.539,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,21,387.430,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,22,406.750,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,23,426.165,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,24,445.671,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,25,465.265,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,26,390.028,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,27,409.553,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,28,429.162,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,29,448.851,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,30,468.618,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,31,392.356,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,32,412.056,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,33,431.827,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,34,451.667,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,35,471.573,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,36,394.398,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,37,414.240,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,38,434.141,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,39,454.099,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,40,474.109,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,41,396.139,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,42,416.090,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,43,436.088,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,44,456.129,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,45,476.210,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,46,397.568,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,47,417.594,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,48,437.653,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,49,457.743,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,50,477.859,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,51,398.675,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,52,418.740,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,53,438.827,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,54,458.930,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,55,479.046,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,56,399.451,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,57,419.522,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,58,439.600,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,59,459.681,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,60,479.761,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,61,399.891,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,62,419.933,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,63,439.967,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,64,459.991,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,65,480.000,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,66,399.993,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,67,419.970,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,68,439.926,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,69,459.858,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,70,479.761,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,71,399.756,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,72,419.634,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,73,439.478,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,74,459.283,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,75,479.046,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,76,399.180,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,77,418.926,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,78,438.624,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,79,458.270,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,80,477.859,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,81,398.271,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,82,417.852,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,83,437.371,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,84,456.825,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,85,476.210,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,86,397.035,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,87,416.419,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,88,435.728,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,89,454.960,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,90,474.109,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,91,395.479,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,92,414.637,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,93,433.707,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,94,452.687,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,95,471.573,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,96,393.616,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,97,412.518,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,98,431.322,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,99,450.023,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,100,468.618,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,101,391.458,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,102,410.078,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,103,428.589,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,104,446.985,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,105,465.265,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,106,389.020,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,107,407.334,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,108,425.527,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,109,443.596,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,110,461.539,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,111,386.319,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,112,404.304,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,113,422.158,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,114,439.880,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,115,457.464,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,116,383.373,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,117,401.009,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,118,418.506,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,119,435.861,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,120,453.071,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,121,380.203,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,122,397.473,true,true,1
