sample,member,wall_s,vm_rss_kb,vm_hwm_kb,gc_live_bytes,gc_total_bytes,gc_pauses,gc_full_sweeps,malloc_in_use_bytes,malloc_arena_bytes,atmospheres_created,atmospheres_finalized,heap_size_hint,definition,model,gc_every
1,1,55.5973,1716088,1856460,102767912,6174974672,30,5,94433472,404672512,1,1,0,new,harness,1
2,2,0.0418,1716088,1856460,102679976,6183175696,31,6,94722688,404672512,2,2,0,new,harness,1
3,3,0.0416,1716088,1856460,102679320,6184375288,32,7,94984800,404672512,3,3,0,new,harness,1
4,4,0.0417,1716072,1856460,102679192,6185574880,33,8,95246912,404672512,4,4,0,new,harness,1
5,5,0.0410,1716072,1856460,102679224,6186774472,34,9,95509024,404672512,5,5,0,new,harness,1
6,6,0.0413,1716072,1856460,102679256,6187974064,35,10,95771136,404672512,6,6,0,new,harness,1
7,7,0.0410,1716072,1856460,102679288,6189173656,36,11,96033248,404672512,7,7,0,new,harness,1
8,8,0.0417,1716072,1856460,102679320,6190373248,37,12,96295360,404672512,8,8,0,new,harness,1
9,9,0.0412,1716072,1856460,102679352,6191572840,38,13,96557472,404672512,9,9,0,new,harness,1
10,10,0.0411,1716072,1856460,102679384,6192772448,39,14,96819584,404672512,10,10,0,new,harness,1
11,11,0.0415,1716072,1856460,102679416,6193972056,40,15,97081696,404672512,11,11,0,new,harness,1
12,12,0.0414,1716072,1856460,102679448,6195171664,41,16,97343808,404672512,12,12,0,new,harness,1
13,13,0.0422,1716072,1856460,102679480,6196371272,42,17,97605920,404672512,13,13,0,new,harness,1
14,14,0.0418,1716072,1856460,102679512,6197570880,43,18,97868032,404672512,14,14,0,new,harness,1
15,15,0.0414,1716072,1856460,102679832,6198770776,44,19,98130144,404672512,15,15,0,new,harness,1
16,16,0.0411,1716072,1856460,102679864,6199924144,45,20,98392256,404672512,16,16,0,new,harness,1
17,17,0.0420,1716072,1856460,102679896,6201077512,46,21,98654368,404672512,17,17,0,new,harness,1
18,18,0.0422,1716072,1856460,102679928,6202230880,47,22,98916480,404672512,18,18,0,new,harness,1
19,19,0.0412,1716072,1856460,102679960,6203384248,48,23,99178592,404672512,19,19,0,new,harness,1
20,20,0.0423,1716072,1856460,102679992,6204537616,49,24,99440704,404672512,20,20,0,new,harness,1
21,21,0.0413,1716072,1856460,102680024,6205690984,50,25,99702816,404672512,21,21,0,new,harness,1
22,22,0.0426,1716072,1856460,102680056,6206844352,51,26,99964928,404672512,22,22,0,new,harness,1
23,23,0.0416,1716072,1856460,102680088,6207997720,52,27,100227040,404672512,23,23,0,new,harness,1
24,24,0.0413,1716072,1856460,102680120,6209151136,53,28,100489152,404672512,24,24,0,new,harness,1
25,25,0.0416,1716072,1856460,102680152,6210304552,54,29,100751264,404672512,25,25,0,new,harness,1
