sample,member,wall_s,vm_rss_kb,vm_hwm_kb,gc_live_bytes,gc_total_bytes,gc_pauses,gc_full_sweeps,malloc_in_use_bytes,malloc_arena_bytes,atmospheres_created,atmospheres_finalized,heap_size_hint,definition,model,gc_every,gc_time_ns,elapsed_s
400,400,51.4389,1845692,1845692,414076816,5928874568,28,5,245922752,502882304,0,0,0,new,run_epoch,0,2245347233,51.4762
399,399,0.0044,1845704,1845704,422183824,5936981576,28,5,247867472,502882304,0,0,0,new,run_epoch,0,2245347233,51.5521
398,398,0.0038,1845704,1845704,423289592,5938087344,28,5,248056048,502882304,0,0,0,new,run_epoch,0,2245347233,51.5563
397,397,0.0037,1845704,1845704,424395360,5939193112,28,5,248244816,502882304,0,0,0,new,run_epoch,0,2245347233,51.5603
396,396,0.0036,1845704,1845704,425501128,5940298880,28,5,248433392,502882304,0,0,0,new,run_epoch,0,2245347233,51.5642
395,395,0.0036,1845704,1845704,426606896,5941404648,28,5,248621968,502882304,0,0,0,new,run_epoch,0,2245347233,51.5682
394,394,0.0036,1845704,1845704,427712664,5942510416,28,5,248810736,502882304,0,0,0,new,run_epoch,0,2245347233,51.5720
393,393,0.0035,1845704,1845704,428818432,5943616184,28,5,248999312,502882304,0,0,0,new,run_epoch,0,2245347233,51.5758
392,392,0.0035,1845704,1845704,429924200,5944721952,28,5,249187888,502882304,0,0,0,new,run_epoch,0,2245347233,51.5796
391,391,0.0035,1845704,1845704,431029968,5945827720,28,5,249376656,502882304,0,0,0,new,run_epoch,0,2245347233,51.5834
390,390,0.0035,1845704,1845704,432135736,5946933488,28,5,249565232,502882304,0,0,0,new,run_epoch,0,2245347233,51.5872
389,389,0.0035,1845704,1845704,433241504,5948039256,28,5,249753808,502882304,0,0,0,new,run_epoch,0,2245347233,51.5909
388,388,0.0035,1845704,1845704,434347272,5949145024,28,5,249942576,502882304,0,0,0,new,run_epoch,0,2245347233,51.5947
387,387,0.0035,1845704,1845704,435453040,5950250792,28,5,250131152,502882304,0,0,0,new,run_epoch,0,2245347233,51.5985
386,386,0.0035,1845704,1845704,436559096,5951356848,28,5,250319728,502882304,0,0,0,new,run_epoch,0,2245347233,51.6023
385,385,0.0035,1845704,1845704,437664864,5952462616,28,5,250508496,502882304,0,0,0,new,run_epoch,0,2245347233,51.6060
384,384,0.0035,1845704,1845704,438770632,5953568384,28,5,250697072,502882304,0,0,0,new,run_epoch,0,2245347233,51.6098
