sample,member,wall_s,vm_rss_kb,vm_hwm_kb,gc_live_bytes,gc_total_bytes,gc_pauses,gc_full_sweeps,malloc_in_use_bytes,malloc_arena_bytes,atmospheres_created,atmospheres_finalized,heap_size_hint,definition,model,gc_every
1,1,56.0928,1724556,1833316,102733656,6168315104,32,6,94481520,452411392,1,1,0,new,harness,1
2,2,0.0420,1730100,1833316,102645640,6176510736,33,7,94769920,452411392,2,2,0,new,harness,1
3,3,0.0408,1730084,1833316,102644984,6177704936,34,8,95032032,452411392,3,3,0,new,harness,1
4,4,0.0404,1730084,1833316,102645016,6178899136,35,9,95294144,452411392,4,4,0,new,harness,1
5,5,0.0409,1730084,1833316,102644968,6180093336,36,10,95556256,452411392,5,5,0,new,harness,1
6,6,0.0407,1730084,1833316,102645000,6181287536,37,11,95818368,452411392,6,6,0,new,harness,1
7,7,0.0417,1730084,1833316,102645032,6182481736,38,12,96080480,452411392,7,7,0,new,harness,1
8,8,0.0408,1730084,1833316,102645064,6183675936,39,13,96342592,452411392,8,8,0,new,harness,1
9,9,0.0406,1730084,1833316,102645096,6184870136,40,14,96604704,452411392,9,9,0,new,harness,1
10,10,0.0412,1730084,1833316,102645128,6186064336,41,15,96866816,452411392,10,10,0,new,harness,1
11,11,0.0415,1730084,1833316,102645160,6187258536,42,16,97128928,452411392,11,11,0,new,harness,1
12,12,0.0405,1730084,1833316,102645192,6188452736,43,17,97391040,452411392,12,12,0,new,harness,1
13,13,0.0412,1730084,1833316,102645224,6189646936,44,18,97653152,452411392,13,13,0,new,harness,1
14,14,0.0412,1730084,1833316,102645256,6190841136,45,19,97915264,452411392,14,14,0,new,harness,1
15,15,0.0424,1730084,1833316,102645576,6192035624,46,20,98177376,452411392,15,15,0,new,harness,1
16,16,0.0421,1730084,1833316,102645608,6193183712,47,21,98439488,452411392,16,16,0,new,harness,1
17,17,0.0414,1730084,1833316,102645640,6194331800,48,22,98701600,452411392,17,17,0,new,harness,1
18,18,0.0408,1730084,1833316,102645672,6195479888,49,23,98963712,452411392,18,18,0,new,harness,1
19,19,0.0402,1730084,1833316,102645704,6196627976,50,24,99225824,452411392,19,19,0,new,harness,1
20,20,0.0430,1730084,1833316,102645736,6197776064,51,25,99487936,452411392,20,20,0,new,harness,1
21,21,0.0407,1730084,1833316,102645768,6198924152,52,26,99750048,452411392,21,21,0,new,harness,1
22,22,0.0409,1730084,1833316,102645800,6200072240,53,27,100012160,452411392,22,22,0,new,harness,1
23,23,0.0407,1730084,1833316,102645832,6201220376,54,28,100274272,452411392,23,23,0,new,harness,1
24,24,0.0406,1730084,1833316,102645864,6202368512,55,29,100536384,452411392,24,24,0,new,harness,1
25,25,0.0408,1730084,1833316,102645896,6203516648,56,30,100798496,452411392,25,25,0,new,harness,1
26,26,0.0402,1730084,1833316,102646680,6204669696,57,31,101060608,452411392,26,26,0,new,harness,1
27,27,0.0419,1730084,1833316,102646248,6205817832,58,32,101322720,452411392,27,27,0,new,harness,1
28,28,0.0406,1730084,1833316,102646280,6206965968,59,33,101584832,452411392,28,28,0,new,harness,1
29,29,0.0408,1730084,1833316,102646312,6208114104,60,34,101846944,452411392,29,29,0,new,harness,1
30,30,0.0418,1730084,1833316,102646344,6209262240,61,35,102109056,452411392,30,30,0,new,harness,1
31,31,0.0404,1730084,1833316,102646376,6210450184,62,36,102371168,452411392,31,31,0,new,harness,1
32,32,0.0403,1730084,1833316,102646408,6211598320,63,37,102633280,452411392,32,32,0,new,harness,1
33,33,0.0406,1730084,1833316,102646440,6212746456,64,38,102895392,452411392,33,33,0,new,harness,1
34,34,0.0407,1730084,1833316,102646472,6213894592,65,39,103157504,452411392,34,34,0,new,harness,1
35,35,0.0408,1730084,1833316,102646504,6215042728,66,40,103419616,452411392,35,35,0,new,harness,1
36,36,0.0406,1730084,1833316,102646536,6216230672,67,41,103681728,452411392,36,36,0,new,harness,1
37,37,0.0410,1730084,1833316,102646568,6217418616,68,42,103943840,452411392,37,37,0,new,harness,1
38,38,0.0409,1730084,1833316,102646600,6218606560,69,43,104205952,452411392,38,38,0,new,harness,1
39,39,0.0419,1730084,1833316,102646632,6219794792,70,44,104468064,452411392,39,39,0,new,harness,1
40,40,0.0404,1730084,1833316,102646664,6220982736,71,45,104730176,452411392,40,40,0,new,harness,1
41,41,0.0413,1730084,1833316,102646696,6222170680,72,46,104992288,452411392,41,41,0,new,harness,1
42,42,0.0412,1730084,1833316,102646728,6223358624,73,47,105254400,452411392,42,42,0,new,harness,1
43,43,0.0402,1730084,1833316,102646760,6224546568,74,48,105516512,452411392,43,43,0,new,harness,1
44,44,0.0414,1730084,1833316,102646792,6225734512,75,49,105778624,452411392,44,44,0,new,harness,1
45,45,0.0406,1730084,1833316,102646824,6226922456,76,50,106040736,452411392,45,45,0,new,harness,1
46,46,0.0424,1730084,1833316,102646856,6228110400,77,51,106302848,452411392,46,46,0,new,harness,1
47,47,0.0410,1730084,1833316,102646888,6229298344,78,52,106564960,452411392,47,47,0,new,harness,1
48,48,0.0430,1730084,1833316,102646920,6230486288,79,53,106827072,452411392,48,48,0,new,harness,1
49,49,0.0419,1730084,1833316,102646952,6231674232,80,54,107089184,452411392,49,49,0,new,harness,1
50,50,0.0409,1730084,1833316,102646984,6232862176,81,55,107351296,452411392,50,50,0,new,harness,1
51,51,0.0415,1730084,1833316,102647480,6234054744,82,56,107613408,452411392,51,51,0,new,harness,1
52,52,0.0413,1730084,1833316,102647048,6235242688,83,57,107875520,452411392,52,52,0,new,harness,1
53,53,0.0412,1730084,1833316,102647080,6236430632,84,58,108137632,452411392,53,53,0,new,harness,1
54,54,0.0414,1730084,1833316,102647112,6237618576,85,59,108399744,452411392,54,54,0,new,harness,1
55,55,0.0411,1730084,1833316,102647144,6238806520,86,60,108661856,452411392,55,55,0,new,harness,1
56,56,0.0408,1730084,1833316,102647176,6239994464,87,61,108923968,452411392,56,56,0,new,harness,1
57,57,0.0417,1730084,1833316,102647208,6241182408,88,62,109186080,452411392,57,57,0,new,harness,1
58,58,0.0407,1730084,1833316,102647240,6242370352,89,63,109448192,452411392,58,58,0,new,harness,1
59,59,0.0416,1730084,1833316,102647272,6243642568,90,64,109710304,452411392,59,59,0,new,harness,1
60,60,0.0417,1730084,1833316,102647304,6244830512,91,65,109972416,452411392,60,60,0,new,harness,1
61,61,0.0409,1730084,1833316,102647336,6246018456,92,66,110234528,452411392,61,61,0,new,harness,1
62,62,0.0410,1730084,1833316,102647368,6247206400,93,67,110496640,452411392,62,62,0,new,harness,1
63,63,0.0411,1730084,1833316,102647400,6248478904,94,68,110758752,452411392,63,63,0,new,harness,1
64,64,0.0403,1730084,1833316,102647432,6249666848,95,69,111020864,452411392,64,64,0,new,harness,1
65,65,0.0421,1730084,1833316,102647464,6250939064,96,70,111282976,452411392,65,65,0,new,harness,1
66,66,0.0411,1730084,1833316,102647496,6252211280,97,71,111545088,452411392,66,66,0,new,harness,1
67,67,0.0410,1730084,1833316,102647528,6253483496,98,72,111807200,452411392,67,67,0,new,harness,1
68,68,0.0416,1730084,1833316,102647560,6254793872,99,73,112069312,452411392,68,68,0,new,harness,1
69,69,0.0411,1730084,1833316,102647592,6256066088,100,74,112331424,452411392,69,69,0,new,harness,1
70,70,0.0411,1730084,1833316,102647624,6257376464,101,75,112593536,452411392,70,70,0,new,harness,1
71,71,0.0410,1730084,1833316,102647656,6258648680,102,76,112855648,452411392,71,71,0,new,harness,1
72,72,0.0425,1730084,1833316,102647688,6259920896,103,77,113117760,452411392,72,72,0,new,harness,1
73,73,0.0416,1730084,1833316,102647720,6261193112,104,78,113379872,452411392,73,73,0,new,harness,1
74,74,0.0419,1730084,1833316,102647752,6262503488,105,79,113641984,452411392,74,74,0,new,harness,1
75,75,0.0414,1730084,1833316,102647784,6263837800,106,80,113904096,452411392,75,75,0,new,harness,1
76,76,0.0416,1730084,1833316,102648280,6265114640,107,81,114166208,452411392,76,76,0,new,harness,1
77,77,0.0413,1730084,1833316,102647848,6266425016,108,82,114428320,452411392,77,77,0,new,harness,1
78,78,0.0418,1730084,1833316,102647880,6267697232,109,83,114690432,452411392,78,78,0,new,harness,1
79,79,0.0423,1730084,1833316,102647912,6269031544,110,84,114952544,452411392,79,79,0,new,harness,1
80,80,0.0416,1730084,1833316,102647944,6270365856,111,85,115214656,452411392,80,80,0,new,harness,1
81,81,0.0418,1730084,1833316,102647976,6271700168,112,86,115476768,452411392,81,81,0,new,harness,1
82,82,0.0409,1730084,1833316,102648008,6273034480,113,87,115738880,452411392,82,82,0,new,harness,1
83,83,0.0415,1730084,1833316,102648040,6274368792,114,88,116000992,452411392,83,83,0,new,harness,1
84,84,0.0416,1730084,1833316,102648072,6275711136,115,89,116263104,452411392,84,84,0,new,harness,1
85,85,0.0414,1730084,1833316,102648104,6277061432,116,90,116525216,452411392,85,85,0,new,harness,1
86,86,0.0417,1730084,1833316,102648136,6278411728,117,91,116787328,452411392,86,86,0,new,harness,1
